,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
23759,regular,GPT,12,20,9,0.6662340760231018,1.0956757068634033,3.1185503005981445
23760,regular,GPT,12,20,10,1.5341846942901611,3.327714204788208,2.887735366821289
23761,regular,GPT,12,20,11,0.30195891857147217,1.194476842880249,2.1419270038604736
23762,regular,GPT,12,20,12,0.47093623876571655,2.204573631286621,2.4346671104431152
23763,regular,GPT,12,20,13,0.32688403129577637,2.1166112422943115,2.5193674564361572
23764,regular,GPT,12,20,14,0.10928140580654144,0.5826237797737122,2.074326753616333
23765,regular,GPT,12,20,15,0.05293465405702591,0.10015710443258286,1.5659832954406738
23766,regular,GPT,12,20,16,0.03876684978604317,0.12899118661880493,2.5460402965545654
23767,regular,GPT,12,20,17,0.13096417486667633,0.19953884184360504,1.631665587425232
23768,regular,GPT,12,20,18,0.05312208831310272,0.13584142923355103,2.320436954498291
23769,regular,GPT,12,20,19,0.17272478342056274,0.4648207426071167,1.62868332862854
23770,regular,GPT,12,20,20,0.11108794808387756,0.15031877160072327,2.569242000579834
23771,regular,GPT,12,20,21,0.45858293771743774,0.3149397373199463,4.794668197631836
23772,regular,GPT,12,20,22,0.031061749905347824,0.08629801869392395,1.9427629709243774
23773,regular,GPT,12,20,23,0.013811752200126648,0.020050950348377228,2.559720993041992
23774,regular,GPT,12,20,24,0.04628065973520279,0.05106119439005852,1.574411153793335
23775,regular,GPT,12,20,25,0.0189238041639328,0.04363540932536125,1.6503381729125977
23776,regular,GPT,12,20,26,0.01630030944943428,0.04295584559440613,2.343231678009033
23777,regular,GPT,12,20,27,0.3140079379081726,2.0267539024353027,1.6553075313568115
23778,regular,GPT,12,20,28,0.017324844375252724,0.06897015869617462,1.5973749160766602
23779,regular,GPT,12,20,29,0.011767510324716568,0.02301192656159401,2.069612979888916
23780,regular,GPT,12,20,30,0.005082499701529741,0.013581700623035431,0.6568623185157776
23781,regular,GPT,12,20,31,0.07621294260025024,0.08486047387123108,1.4955461025238037
23782,regular,GPT,12,20,32,0.010408581234514713,0.01692412793636322,2.698859691619873
23783,regular,GPT,12,20,33,0.36610859632492065,0.4335811734199524,1.8879809379577637
23784,regular,GPT,12,20,34,1.155090570449829,1.0015265941619873,3.269470691680908
23785,regular,GPT,12,20,35,0.006097082048654556,0.008135003969073296,1.6188024282455444
23786,regular,GPT,12,20,36,0.00967346876859665,0.012863428331911564,1.8237735033035278
23787,regular,GPT,12,20,37,0.029224924743175507,0.09677652269601822,1.682908296585083
23788,regular,GPT,12,20,38,0.010435005649924278,0.014135632663965225,2.877197504043579
23789,regular,GPT,12,20,39,0.010175044648349285,0.015240063890814781,1.7500896453857422
23790,regular,GPT,12,20,40,0.0014383317902684212,0.001455799676477909,0.7116775512695312
23791,regular,GPT,12,20,41,0.007152773439884186,0.015469133853912354,1.4195345640182495
23792,regular,GPT,12,20,42,0.005638612434267998,0.014233730733394623,2.0845224857330322
23793,regular,GPT,12,20,43,0.005379766225814819,0.018009793013334274,2.0027015209198
23794,regular,GPT,12,20,44,0.005351020954549313,0.008580335415899754,1.527829647064209
23795,regular,GPT,12,20,45,0.01116447988897562,0.016521602869033813,2.0941169261932373
23796,regular,GPT,12,20,46,0.0011936398223042488,0.0005736229941248894,0.7148135304450989
23797,regular,GPT,12,20,47,0.004467902705073357,0.0043065729551017284,2.0777065753936768
23798,regular,GPT,12,20,48,0.005764985457062721,0.007758470252156258,1.3651069402694702
23799,regular,GPT,12,20,49,0.016637582331895828,0.0855395719408989,2.0512871742248535
23800,regular,GPT,12,20,50,0.009468363597989082,0.010230286046862602,1.8203256130218506
23801,regular,GPT,12,20,51,0.019585855305194855,0.020298507064580917,0.8205827474594116
23802,regular,GPT,12,20,52,0.03422865271568298,0.05090337246656418,2.4687397480010986
23803,regular,GPT,12,20,53,0.006198273040354252,0.015943707898259163,1.955432415008545
23804,regular,GPT,12,20,54,0.009261366911232471,0.02783995307981968,1.422737956047058
23805,regular,GPT,12,20,55,0.008246306329965591,0.009894170798361301,1.803943157196045
23806,regular,GPT,12,20,56,0.02374294586479664,0.072023406624794,2.080198287963867
23807,regular,GPT,12,20,57,0.02149764634668827,0.06440997868776321,2.2060298919677734
23808,regular,GPT,12,20,58,0.006268017925322056,0.012648634612560272,2.3722448348999023
23809,regular,GPT,12,20,59,0.008830098435282707,0.009419061243534088,1.9492524862289429
23810,regular,GPT,12,20,60,0.0014892197214066982,0.0021960530430078506,1.8156728744506836
23811,regular,GPT,12,20,61,0.008785881102085114,0.00996466726064682,2.4715158939361572
23812,regular,GPT,12,20,62,0.006984708830714226,0.010185453109443188,1.7682183980941772
23813,regular,GPT,12,20,63,0.012497788295149803,0.04278414323925972,1.8638938665390015
23814,regular,GPT,12,20,64,0.02137935534119606,0.03472576290369034,2.702249050140381
23815,regular,GPT,12,20,65,0.00392800010740757,0.006237703375518322,1.4002968072891235
23816,regular,GPT,12,20,66,0.009352374821901321,0.01043093204498291,2.0760679244995117
23817,regular,GPT,12,20,67,0.0014620888978242874,0.0008540432900190353,0.6627954840660095
23818,regular,GPT,12,20,68,0.004465858452022076,0.004379871767014265,2.1886353492736816
23819,regular,GPT,12,20,69,0.005569943226873875,0.006804920732975006,2.4310946464538574
23820,regular,GPT,12,20,70,0.008063895627856255,0.00844376441091299,1.9665247201919556
23821,regular,GPT,12,20,71,0.00617879256606102,0.00886867381632328,2.5293805599212646
23822,regular,GPT,12,20,72,0.007229786366224289,0.01187083125114441,2.74065899848938
23823,regular,GPT,12,20,73,0.011646730825304985,0.01375364139676094,1.9187308549880981
23824,regular,GPT,12,20,74,0.006042100489139557,0.008538701571524143,2.558082103729248
23825,regular,GPT,12,20,75,0.011304116807878017,0.014476068317890167,2.008105993270874
23826,regular,GPT,12,20,76,0.03198006749153137,0.13153952360153198,2.2045938968658447
23827,regular,GPT,12,20,77,0.04675367474555969,0.28692564368247986,1.0604504346847534
23828,regular,GPT,12,20,78,0.14500539004802704,0.11010707914829254,1.9267933368682861
23829,regular,GPT,12,20,79,0.011301480233669281,0.014603273943066597,2.685452461242676
23830,regular,GPT,12,20,80,0.011005491949617863,0.017810164019465446,2.499462366104126
23831,regular,GPT,12,20,81,0.010110274888575077,0.010686208494007587,1.8861720561981201
23832,regular,GPT,12,20,82,0.005178231745958328,0.005682401359081268,1.764386773109436
23833,regular,GPT,12,20,83,0.0065841879695653915,0.011170987971127033,1.789353609085083
23834,regular,GPT,12,20,84,0.009517185389995575,0.011036109179258347,2.1983983516693115
23835,regular,GPT,12,20,85,0.005829017609357834,0.007119286805391312,1.1322379112243652
23836,regular,GPT,12,20,86,0.0043194349855184555,0.005738215520977974,1.5286295413970947
23837,regular,GPT,12,20,87,0.007287029176950455,0.008035389706492424,1.031008005142212
23838,regular,GPT,12,20,88,0.05164792388677597,0.05852208286523819,1.4442193508148193
23839,regular,GPT,12,20,89,0.019871294498443604,0.03502291813492775,2.9309868812561035
23840,regular,GPT,12,20,90,0.005437571555376053,0.005214178003370762,1.332916259765625
23841,regular,GPT,12,20,91,0.007904496975243092,0.009187858551740646,1.7931395769119263
23842,regular,GPT,12,20,92,0.0022230949252843857,0.0017907097935676575,0.743104875087738
23843,regular,GPT,12,20,93,0.007075227797031403,0.0072563523426651955,2.0204122066497803
23844,regular,GPT,12,20,94,0.004127114545553923,0.005826486274600029,1.4208567142486572
23845,regular,GPT,12,20,95,0.006179139483720064,0.010869631543755531,1.0357306003570557
23846,regular,GPT,12,20,96,0.022317778319120407,0.03033287450671196,1.9769585132598877
23847,regular,GPT,12,20,97,1.5280730724334717,0.5763029456138611,1.6403437852859497
23848,regular,GPT,12,20,98,0.03218434751033783,0.04809167608618736,1.9183499813079834
23849,regular,GPT,12,20,99,0.007128658704459667,0.01347747165709734,2.306241035461426
23850,regular,GPT,12,20,100,0.010198180563747883,0.039059482514858246,2.912947654724121
23851,regular,GPT,12,20,101,0.0010219756513834,0.00028951995773240924,0.7100387811660767
23852,regular,GPT,12,20,102,0.016390305012464523,0.024526268243789673,1.7661175727844238
23853,regular,GPT,12,20,103,0.00857728160917759,0.012423872947692871,2.0015788078308105
23854,regular,GPT,12,20,104,0.014289895072579384,0.031077364459633827,2.154310464859009
23855,regular,GPT,12,20,105,0.0037791747599840164,0.004504704847931862,1.0468422174453735
23856,regular,GPT,12,20,106,0.018202748149633408,0.02500920370221138,1.781417727470398
23857,regular,GPT,12,20,107,0.11505644768476486,0.11573772877454758,2.971062421798706
23858,regular,GPT,12,20,108,0.014695476740598679,0.0350508876144886,3.0323846340179443
23859,regular,GPT,12,20,109,0.014993026852607727,0.01830759458243847,1.9360806941986084
23860,regular,GPT,12,20,110,0.007968965917825699,0.00963172409683466,1.0744143724441528
23861,regular,GPT,12,20,111,0.018839554861187935,0.024794001132249832,1.7528045177459717
23862,regular,GPT,12,20,112,0.069332055747509,0.07003794610500336,2.664316415786743
23863,regular,GPT,12,20,113,0.012211967259645462,0.0337442010641098,2.921334981918335
23864,regular,GPT,12,20,114,0.009551839902997017,0.009793279692530632,1.7474929094314575
23865,regular,GPT,12,20,115,0.022776242345571518,0.1127234473824501,1.8565192222595215
23866,regular,GPT,12,20,116,0.021619897335767746,0.027487389743328094,1.6869107484817505
23867,regular,GPT,12,20,117,0.008433879353106022,0.012426041066646576,2.272265911102295
23868,regular,GPT,12,20,118,0.008620839565992355,0.030625302344560623,2.9320383071899414
23869,regular,GPT,12,20,119,0.015284484252333641,0.019785530865192413,1.8778363466262817
23870,regular,GPT,12,20,120,0.008548200130462646,0.009472046047449112,2.548672914505005
23871,regular,GPT,12,20,121,0.009117006324231625,0.012953880243003368,2.01070237159729
23872,regular,GPT,12,20,122,0.012238813564181328,0.043947942554950714,2.2680649757385254
23873,regular,GPT,12,20,123,0.005162105895578861,0.005097471177577972,1.3789565563201904
23874,regular,GPT,12,20,124,0.0034961821511387825,0.0045744627714157104,1.9903587102890015
23875,regular,GPT,12,20,125,0.0030462155118584633,0.004666805267333984,2.0010952949523926
23876,regular,GPT,12,20,126,0.00733540253713727,0.007256852928549051,1.2492961883544922
23877,regular,GPT,12,20,127,0.011425205506384373,0.014306084252893925,1.7537550926208496
23878,regular,GPT,12,20,128,0.008317043073475361,0.03812003135681152,0.7226020693778992
23879,regular,GPT,12,20,129,0.06946592032909393,0.33539295196533203,1.6292723417282104
23880,regular,GPT,12,20,130,0.0038502532988786697,0.006987759843468666,2.112278938293457
23881,regular,GPT,12,20,131,0.0027184681966900826,0.004699841141700745,1.946265697479248
23882,regular,GPT,12,20,132,0.009236756712198257,0.010432345792651176,1.4336713552474976
23883,regular,GPT,12,20,133,0.00848846323788166,0.009845384396612644,1.7642600536346436
23884,regular,GPT,12,20,134,0.0021037068217992783,0.0020906273275613785,0.7380048632621765
23885,regular,GPT,12,20,135,0.004267942626029253,0.00490178819745779,1.4116675853729248
23886,regular,GPT,12,20,136,0.18865424394607544,1.3132121562957764,1.4620437622070312
23887,regular,GPT,12,20,137,0.013896521180868149,0.016524214297533035,2.089354991912842
23888,regular,GPT,12,20,138,0.005130607634782791,0.0051927343010902405,0.9881258010864258
23889,regular,GPT,12,20,139,0.006877724081277847,0.007742693647742271,1.6012523174285889
23890,regular,GPT,12,20,140,0.009669212624430656,0.010126184672117233,1.017914056777954
23891,regular,GPT,12,20,141,0.0046106502413749695,0.007601907476782799,2.59761118888855
23892,regular,GPT,12,20,142,0.0032577672973275185,0.005007739178836346,1.4040579795837402
23893,regular,GPT,12,20,143,0.02310444414615631,0.11291272193193436,2.0515928268432617
23894,regular,GPT,12,20,144,0.004879271611571312,0.005677283741533756,1.837530493736267
23895,regular,GPT,12,20,145,0.015069801360368729,0.016133219003677368,2.375540256500244
23896,regular,GPT,12,20,146,0.008589982986450195,0.008901674300432205,2.4988772869110107
23897,regular,GPT,12,20,147,0.007418118417263031,0.007630491629242897,1.904645562171936
23898,regular,GPT,12,20,148,0.010898904874920845,0.01138630323112011,1.4882146120071411
23899,regular,GPT,12,20,149,0.006139475852251053,0.006480030715465546,1.953844666481018
23900,regular,GPT,12,20,150,0.0017764801159501076,0.0029234252870082855,1.9964810609817505
23901,regular,GPT,12,20,151,0.00743035227060318,0.007465244270861149,1.398211121559143
23902,regular,GPT,12,20,152,0.007872265763580799,0.011630499735474586,1.827210545539856
23903,regular,GPT,12,20,153,0.002063281834125519,0.001393033191561699,0.6473885774612427
23904,regular,GPT,12,20,154,0.0043385447934269905,0.004196504130959511,1.907550573348999
23905,regular,GPT,12,20,155,0.004224603064358234,0.0048094093799591064,1.4051988124847412
23906,regular,GPT,12,20,156,0.008898396976292133,0.025610962882637978,2.213057279586792
23907,regular,GPT,12,20,157,0.003844805061817169,0.0046163396909832954,1.6753275394439697
23908,regular,GPT,12,20,158,0.005502957850694656,0.006349468603730202,1.8119773864746094
23909,regular,GPT,12,20,159,0.013428725302219391,0.02018212154507637,1.587021827697754
23910,regular,GPT,12,20,160,0.005552774760872126,0.008050619624555111,2.8882062435150146
23911,regular,GPT,12,20,161,0.010647259652614594,0.011720937676727772,1.7689201831817627
23912,regular,GPT,12,20,162,0.014676820486783981,0.01494806818664074,1.8565846681594849
23913,regular,GPT,12,20,163,0.0025924518704414368,0.0028114989399909973,1.6819332838058472
23914,regular,GPT,12,20,164,0.010624924674630165,0.01092485710978508,0.8782123923301697
23915,regular,GPT,12,20,165,0.010795394890010357,0.016181442886590958,1.6562403440475464
23916,regular,GPT,12,20,166,0.008918654173612595,0.01052820309996605,2.126756429672241
23917,regular,GPT,12,20,167,0.005531873553991318,0.006400903686881065,1.8599579334259033
23918,regular,GPT,12,20,168,0.015466347336769104,0.0171055868268013,1.667232632637024
23919,regular,GPT,12,20,169,0.011047851294279099,0.012293513864278793,2.1669652462005615
23920,regular,GPT,12,20,170,0.004306945949792862,0.004710342735052109,1.1075913906097412
23921,regular,GPT,12,20,171,0.004183669574558735,0.0051147425547242165,1.5463199615478516
23922,regular,GPT,12,20,172,0.006378713063895702,0.007991684600710869,2.1205387115478516
23923,regular,GPT,12,20,173,0.022462522611021996,0.12923720479011536,0.7708235383033752
23924,regular,GPT,12,20,174,0.012845581397414207,0.020676221698522568,1.5644201040267944
23925,regular,GPT,12,20,175,0.007569778710603714,0.009999845176935196,2.9935355186462402
23926,regular,GPT,12,20,176,0.010069204494357109,0.01106599997729063,1.6069267988204956
23927,regular,GPT,12,20,177,0.0017244759947061539,0.0021721860393881798,0.6683093309402466
23928,regular,GPT,12,20,178,0.005178818479180336,0.005453210324048996,2.244582176208496
23929,regular,GPT,12,20,179,0.0034843729808926582,0.0043825432658195496,1.420132040977478
23930,regular,GPT,12,20,180,0.005451797973364592,0.010405166074633598,1.0184924602508545
23931,regular,GPT,12,20,181,0.030765991657972336,0.03913591802120209,2.4523634910583496
23932,regular,GPT,12,20,182,0.011911209672689438,0.016324393451213837,2.561710834503174
23933,regular,GPT,12,20,183,0.008714450523257256,0.012629782781004906,2.161306142807007
23934,regular,GPT,12,20,184,0.0019254498183727264,0.001096489722840488,0.6475406885147095
23935,regular,GPT,12,20,185,0.011774327605962753,0.016756609082221985,2.847388505935669
23936,regular,GPT,12,20,186,0.00587825570255518,0.010963170789182186,1.5357279777526855
23937,regular,GPT,12,20,187,0.007336399517953396,0.00869811326265335,1.7701023817062378
23938,regular,GPT,12,20,188,0.007209091912955046,0.007702086120843887,1.2757772207260132
23939,regular,GPT,12,20,189,0.07777666300535202,0.06175084412097931,2.9660229682922363
23940,regular,GPT,12,20,190,0.3785327076911926,2.0968430042266846,2.8214962482452393
23941,regular,GPT,12,20,191,0.784843385219574,5.157393455505371,2.2869389057159424
23942,regular,GPT,12,20,192,0.019893011078238487,0.0972917228937149,1.1371134519577026
23943,regular,GPT,12,20,193,0.06427262723445892,0.06397605687379837,3.777754783630371
23944,regular,GPT,12,20,194,0.002986653707921505,0.0037069208920001984,1.7473130226135254
23945,regular,GPT,12,20,195,0.004103830084204674,0.0045476630330085754,1.65567946434021
23946,regular,GPT,12,20,196,0.010671216994524002,0.011850111186504364,2.1512012481689453
23947,regular,GPT,12,20,197,0.006885472685098648,0.008130521513521671,1.902494192123413
23948,regular,GPT,12,20,198,0.009559787809848785,0.011597849428653717,1.7593348026275635
