,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
14821,long,GPT,12,98,121,2.2434041500091553,8.67266845703125,3.246248483657837
14822,long,GPT,12,98,122,0.013128971680998802,0.055040132254362106,2.3914783000946045
14823,long,GPT,12,98,123,1.2031608819961548,4.560098171234131,0.7692177891731262
14824,long,GPT,12,98,124,6.580322742462158,9.51643180847168,2.609368085861206
14825,long,GPT,12,98,125,4.142237663269043,10.169145584106445,3.704885244369507
14826,long,GPT,12,98,126,0.07051689177751541,0.3052467703819275,2.173163414001465
14827,long,GPT,12,98,127,1.6302441358566284,5.231555938720703,2.032311201095581
14828,long,GPT,12,98,128,2.839918375015259,8.26834487915039,3.2214243412017822
14829,long,GPT,12,98,129,0.560680091381073,0.6743844747543335,1.646835446357727
14830,long,GPT,12,98,130,3.0830540657043457,8.59559440612793,2.6907296180725098
14831,long,GPT,12,98,131,2.467710018157959,5.879673480987549,6.514028072357178
14832,long,GPT,12,98,132,1.4040253162384033,4.79198694229126,1.6658508777618408
14833,long,GPT,12,98,133,4.33076810836792,7.256843090057373,1.3470641374588013
14834,long,GPT,12,98,134,5.372428894042969,10.581802368164062,6.509364604949951
14835,long,GPT,12,98,135,2.2120635509490967,8.13989543914795,2.7730536460876465
14836,long,GPT,12,98,136,0.5842129588127136,3.3295140266418457,2.2372021675109863
14837,long,GPT,12,98,137,0.04878432676196098,0.1666780561208725,1.5059605836868286
14838,long,GPT,12,98,138,2.146383285522461,6.260028839111328,4.507828712463379
14839,long,GPT,12,98,139,0.9045555591583252,0.9566048979759216,3.490961790084839
14840,long,GPT,12,98,140,1.3240535259246826,4.8768391609191895,5.936391830444336
14841,long,GPT,12,98,141,1.3001362085342407,0.8126952052116394,3.145463466644287
14842,long,GPT,12,98,142,0.022957326844334602,0.0502249151468277,2.1310813426971436
14843,long,GPT,12,98,143,1.0337212085723877,4.24265193939209,1.740211844444275
14844,long,GPT,12,98,144,3.062641143798828,6.682433128356934,4.805163860321045
14845,long,GPT,12,98,145,1.1961674690246582,1.1650571823120117,1.7918787002563477
14846,long,GPT,12,98,146,4.889357566833496,7.919240474700928,6.870551109313965
14847,long,GPT,12,98,147,3.850573778152466,4.281286239624023,2.5504202842712402
14848,long,GPT,12,98,148,1.9835503101348877,6.0578999519348145,2.401283025741577
14849,long,GPT,12,98,149,1.0220481157302856,1.063467025756836,1.7946332693099976
14850,long,GPT,12,99,0,0.002653205767273903,0.002605754416435957,4.132594585418701
14851,long,GPT,12,99,1,0.007937146350741386,0.018156256526708603,3.6582677364349365
14852,long,GPT,12,99,2,0.02859356626868248,0.036924511194229126,3.508384943008423
14853,long,GPT,12,99,3,0.11336120218038559,0.12282437086105347,4.87553596496582
14854,long,GPT,12,99,4,0.16488000750541687,0.27495312690734863,3.440709114074707
14855,long,GPT,12,99,5,1.0439404249191284,2.597893714904785,2.9953296184539795
14856,long,GPT,12,99,6,0.47224152088165283,1.1850435733795166,2.5048930644989014
14857,long,GPT,12,99,7,1.0473313331604004,3.3464395999908447,4.492282390594482
14858,long,GPT,12,99,8,1.2376291751861572,5.367308616638184,4.50346565246582
14859,long,GPT,12,99,9,1.1336051225662231,4.998162746429443,1.806525707244873
14860,long,GPT,12,99,10,1.4723191261291504,6.839085578918457,2.2910919189453125
14861,long,GPT,12,99,11,0.5119969844818115,3.2271370887756348,2.862889289855957
14862,long,GPT,12,99,12,1.012603521347046,5.390643119812012,2.1603446006774902
14863,long,GPT,12,99,13,0.7211323976516724,3.7922897338867188,2.155932903289795
14864,long,GPT,12,99,14,1.0267938375473022,5.388927459716797,3.3480453491210938
14865,long,GPT,12,99,15,3.523219347000122,8.473878860473633,3.527492046356201
14866,long,GPT,12,99,16,0.48076215386390686,3.0387864112854004,1.069138526916504
14867,long,GPT,12,99,17,0.08962284028530121,0.5310418009757996,2.632443904876709
14868,long,GPT,12,99,18,0.2366011142730713,1.5792570114135742,1.20409095287323
14869,long,GPT,12,99,19,0.136898010969162,0.9083774089813232,2.295051097869873
14870,long,GPT,12,99,20,0.21716833114624023,1.465053915977478,1.9874287843704224
14871,long,GPT,12,99,21,0.17441657185554504,1.0964621305465698,2.362368583679199
14872,long,GPT,12,99,22,0.4933055341243744,2.363307237625122,2.800938606262207
14873,long,GPT,12,99,23,0.22461001574993134,1.3087198734283447,1.3487138748168945
14874,long,GPT,12,99,24,0.026288066059350967,0.11756879091262817,1.587944746017456
14875,long,GPT,12,99,25,0.17192518711090088,0.9680122137069702,1.1902320384979248
14876,long,GPT,12,99,26,0.9198645353317261,5.359667778015137,3.1861202716827393
14877,long,GPT,12,99,27,1.812299132347107,7.245290756225586,2.2933149337768555
14878,long,GPT,12,99,28,1.0167293548583984,5.167872905731201,3.0253283977508545
14879,long,GPT,12,99,29,0.054818782955408096,0.19455210864543915,1.6976375579833984
14880,long,GPT,12,99,30,0.04350313916802406,0.2659361958503723,1.358642578125
14881,long,GPT,12,99,31,0.06968125700950623,0.23478874564170837,1.5016372203826904
14882,long,GPT,12,99,32,0.1963804066181183,1.375420093536377,2.206897020339966
14883,long,GPT,12,99,33,0.13914749026298523,1.1024504899978638,1.5215659141540527
14884,long,GPT,12,99,34,0.08157386630773544,0.48076412081718445,1.7795770168304443
14885,long,GPT,12,99,35,0.10818108171224594,0.20153704285621643,1.9058918952941895
14886,long,GPT,12,99,36,0.07895134389400482,0.10072951018810272,1.979209065437317
14887,long,GPT,12,99,37,0.01746809482574463,0.02829670161008835,1.9191354513168335
14888,long,GPT,12,99,38,0.0778806209564209,0.1227581799030304,1.997672200202942
14889,long,GPT,12,99,39,0.12985756993293762,0.1364029049873352,2.539332151412964
14890,long,GPT,12,99,40,0.22211912274360657,1.0664750337600708,1.7984826564788818
14891,long,GPT,12,99,41,0.06735669076442719,0.2744998335838318,1.837581753730774
14892,long,GPT,12,99,42,0.021798577159643173,0.04851638525724411,2.1855063438415527
14893,long,GPT,12,99,43,0.03766337409615517,0.05670209974050522,1.7053061723709106
14894,long,GPT,12,99,44,0.019728288054466248,0.03543948382139206,2.6355655193328857
14895,long,GPT,12,99,45,0.14096146821975708,0.5948253870010376,2.2193567752838135
14896,long,GPT,12,99,46,0.00776990782469511,0.01611628383398056,2.2307746410369873
14897,long,GPT,12,99,47,0.03263958916068077,0.06501162052154541,1.6779190301895142
14898,long,GPT,12,99,48,0.11829046905040741,0.45538368821144104,2.6441779136657715
14899,long,GPT,12,99,49,0.1597466766834259,0.7333452105522156,0.8549962639808655
14900,long,GPT,12,99,50,0.11012899875640869,0.5817857980728149,0.5791428685188293
14901,long,GPT,12,99,51,0.024490563198924065,0.08212360739707947,2.4467883110046387
14902,long,GPT,12,99,52,0.02412234991788864,0.06505708396434784,1.244925856590271
14903,long,GPT,12,99,53,0.03999524563550949,0.20389312505722046,1.6360890865325928
14904,long,GPT,12,99,54,0.8819711208343506,3.309084892272949,1.501144528388977
14905,long,GPT,12,99,55,0.014000076800584793,0.02695976197719574,1.5805965662002563
14906,long,GPT,12,99,56,0.0670442059636116,0.3815475106239319,1.6569268703460693
14907,long,GPT,12,99,57,0.02282019518315792,0.022952787578105927,1.7750294208526611
14908,long,GPT,12,99,58,0.33279216289520264,2.3251419067382812,1.9644501209259033
14909,long,GPT,12,99,59,0.012302268296480179,0.04623940587043762,1.3112213611602783
14910,long,GPT,12,99,60,0.04774322733283043,0.12060140073299408,1.2002854347229004
14911,long,GPT,12,99,61,0.014639060944318771,0.0312047116458416,1.4772074222564697
14912,long,GPT,12,99,62,0.01731041632592678,0.029461685568094254,1.5699409246444702
14913,long,GPT,12,99,63,0.01792159117758274,0.016952766105532646,1.237703561782837
14914,long,GPT,12,99,64,0.24647264182567596,1.433738350868225,2.754202365875244
14915,long,GPT,12,99,65,0.1570107638835907,1.319771409034729,1.5899910926818848
14916,long,GPT,12,99,66,0.015388065949082375,0.02542668767273426,1.937725305557251
14917,long,GPT,12,99,67,0.02248295769095421,0.032483749091625214,2.227180004119873
14918,long,GPT,12,99,68,0.04142177850008011,0.0742076113820076,2.27913236618042
14919,long,GPT,12,99,69,0.07058092951774597,0.3337031900882721,1.6593661308288574
14920,long,GPT,12,99,70,0.0882684513926506,0.13075296580791473,1.8973944187164307
14921,long,GPT,12,99,71,0.3043767809867859,0.6097115278244019,2.128943920135498
14922,long,GPT,12,99,72,0.07238270342350006,0.25059473514556885,3.965911626815796
14923,long,GPT,12,99,73,1.0236430168151855,4.953606128692627,3.0782992839813232
14924,long,GPT,12,99,74,0.02025694027543068,0.029097780585289,2.9873242378234863
14925,long,GPT,12,99,75,0.013544736430048943,0.01680661179125309,1.398276686668396
14926,long,GPT,12,99,76,0.016891498118638992,0.051577866077423096,2.107851266860962
14927,long,GPT,12,99,77,0.03486406430602074,0.06262970715761185,0.8518275618553162
14928,long,GPT,12,99,78,0.05094579607248306,0.1226491928100586,0.48468732833862305
14929,long,GPT,12,99,79,0.026310555636882782,0.08608583360910416,2.486341714859009
14930,long,GPT,12,99,80,0.019061334431171417,0.027500540018081665,1.234091877937317
14931,long,GPT,12,99,81,0.03627859055995941,0.20464272797107697,1.4574986696243286
14932,long,GPT,12,99,82,0.5675302147865295,2.219460964202881,3.661501169204712
14933,long,GPT,12,99,83,0.014349759556353092,0.05528826639056206,0.01372105535119772
14934,long,GPT,12,99,84,0.0463210791349411,0.19111989438533783,0.5495101809501648
14935,long,GPT,12,99,85,0.030866915360093117,0.08032494783401489,1.752051591873169
14936,long,GPT,12,99,86,0.01792711578309536,0.08857127279043198,1.3864127397537231
14937,long,GPT,12,99,87,0.17463983595371246,1.025514006614685,2.5713648796081543
14938,long,GPT,12,99,88,0.11331495642662048,0.7208178043365479,1.694380283355713
14939,long,GPT,12,99,89,0.015023935586214066,0.026218179613351822,1.9789302349090576
14940,long,GPT,12,99,90,0.030453134328126907,0.04464665800333023,1.8458818197250366
14941,long,GPT,12,99,91,0.02048567309975624,0.03158827871084213,2.396428346633911
14942,long,GPT,12,99,92,0.01208043284714222,0.01993011124432087,1.4874540567398071
14943,long,GPT,12,99,93,0.12031634151935577,0.19236543774604797,1.8083980083465576
14944,long,GPT,12,99,94,0.16871295869350433,0.23178380727767944,2.2514257431030273
14945,long,GPT,12,99,95,0.06398362666368484,0.31964150071144104,2.0423800945281982
14946,long,GPT,12,99,96,0.008042721077799797,0.013093577697873116,2.799846887588501
14947,long,GPT,12,99,97,0.005826851353049278,0.008212932385504246,0.9511891603469849
14948,long,GPT,12,99,98,0.044143859297037125,0.10557150095701218,2.524630546569824
14949,long,GPT,12,99,99,0.028191665187478065,0.04215599223971367,1.64503014087677
14950,long,GPT,12,99,100,1.4852347373962402,7.099097728729248,3.5152668952941895
14951,long,GPT,12,99,101,0.020668875426054,0.03349492698907852,1.617616057395935
14952,long,GPT,12,99,102,0.04773470386862755,0.08071045577526093,2.331900119781494
14953,long,GPT,12,99,103,0.07268690317869186,0.1696910858154297,0.8408924341201782
14954,long,GPT,12,99,104,0.36970463395118713,2.475137233734131,0.9296157360076904
14955,long,GPT,12,99,105,8.25503158569336,10.233251571655273,10.486184120178223
14956,long,GPT,12,99,106,1.6432082653045654,6.735597610473633,3.8511312007904053
14957,long,GPT,12,99,107,0.019869238138198853,0.020472809672355652,2.568631649017334
14958,long,GPT,12,99,108,0.28842416405677795,2.0940041542053223,1.9542182683944702
14959,long,GPT,12,99,109,0.8214133381843567,2.984123706817627,5.8523783683776855
14960,long,GPT,12,99,110,2.5130417346954346,5.956030368804932,2.313075065612793
14961,long,GPT,12,99,111,1.0792367458343506,3.0971808433532715,1.9921718835830688
14962,long,GPT,12,99,112,0.7076210975646973,2.528364658355713,1.181256890296936
14963,long,GPT,12,99,113,0.661546528339386,3.9899563789367676,2.87752628326416
14964,long,GPT,12,99,114,0.5981696248054504,1.9835580587387085,0.9955908060073853
14965,long,GPT,12,99,115,0.8788570761680603,2.2388057708740234,2.6777663230895996
14966,long,GPT,12,99,116,0.06112878397107124,0.19151626527309418,1.9531807899475098
14967,long,GPT,12,99,117,2.114835262298584,3.510333776473999,2.658092498779297
14968,long,GPT,12,99,118,0.20399627089500427,0.17743900418281555,2.1601052284240723
14969,long,GPT,12,99,119,0.6536958813667297,2.2967464923858643,1.2436611652374268
14970,long,GPT,12,99,120,0.6669013500213623,4.223423004150391,1.6463115215301514
14971,long,GPT,12,99,121,0.556962251663208,2.726297616958618,2.478093147277832
14972,long,GPT,12,99,122,2.530036687850952,7.071483612060547,1.4231265783309937
14973,long,GPT,12,99,123,7.481751918792725,11.152338027954102,7.773174285888672
14974,long,GPT,12,99,124,1.2433502674102783,5.121506214141846,3.4970169067382812
14975,long,GPT,12,99,125,0.5637543201446533,3.0750772953033447,3.5468063354492188
14976,long,GPT,12,99,126,0.2048047035932541,0.18687939643859863,1.3649654388427734
14977,long,GPT,12,99,127,0.5296934843063354,3.2669105529785156,2.7076375484466553
14978,long,GPT,12,99,128,0.6637364625930786,3.9218873977661133,2.8158085346221924
14979,long,GPT,12,99,129,1.836255431175232,4.621949672698975,2.6383790969848633
14980,long,GPT,12,99,130,0.02179235965013504,0.03426094353199005,2.1716794967651367
14981,long,GPT,12,99,131,2.86962628364563,8.206302642822266,2.878682851791382
14982,long,GPT,12,99,132,1.414870262145996,5.646909713745117,3.5134835243225098
14983,long,GPT,12,99,133,1.4592593908309937,5.399113178253174,1.1484041213989258
14984,long,GPT,12,99,134,3.559080123901367,8.51772403717041,2.746690034866333
14985,long,GPT,12,99,135,3.5333759784698486,9.728986740112305,4.467565536499023
14986,long,GPT,12,99,136,0.058970920741558075,0.2204868048429489,0.8978272080421448
14987,long,GPT,12,99,137,3.4618051052093506,7.5368242263793945,6.830774784088135
14988,long,GPT,12,99,138,6.7449822425842285,9.999448776245117,8.42539119720459
14989,long,GPT,12,99,139,5.674957275390625,9.400751113891602,9.575850486755371
14990,long,GPT,12,99,140,0.018898852169513702,0.07181157171726227,2.1985371112823486
14991,long,GPT,12,99,141,0.19410915672779083,0.23809824883937836,1.390373706817627
14992,long,GPT,12,99,142,0.036594271659851074,0.09448301047086716,2.1558053493499756
14993,long,GPT,12,99,143,0.017841337248682976,0.038963109254837036,2.2642107009887695
14994,long,GPT,12,99,144,0.05863305553793907,0.25693199038505554,0.954867422580719
14995,long,GPT,12,99,145,3.6563608646392822,7.575427055358887,1.44737708568573
14996,long,GPT,12,99,146,7.23691987991333,11.278066635131836,10.874248504638672
14997,long,GPT,12,99,147,0.05890240520238876,0.383678138256073,1.8040610551834106
14998,long,GPT,12,99,148,1.1225817203521729,5.389586925506592,2.822791337966919
14999,long,GPT,12,99,149,1.1762117147445679,3.727573871612549,1.2368519306182861
15000,long,GPT,12,100,0,0.002653205767273903,0.002605754416435957,2.960832118988037
15001,long,GPT,12,100,1,0.0031735925003886223,0.0032353391870856285,3.630841016769409
15002,long,GPT,12,100,2,0.024931976571679115,0.025072641670703888,2.8098909854888916
15003,long,GPT,12,100,3,0.021377049386501312,0.024138949811458588,2.901383876800537
15004,long,GPT,12,100,4,0.055795952677726746,0.0584273636341095,3.4452383518218994
15005,long,GPT,12,100,5,0.15658582746982574,0.1723507195711136,4.58153772354126
15006,long,GPT,12,100,6,0.48927903175354004,1.4117450714111328,2.6008002758026123
15007,long,GPT,12,100,7,0.3483269512653351,0.6711387634277344,3.3347465991973877
15008,long,GPT,12,100,8,0.9514096975326538,1.7537719011306763,3.610276937484741
15009,long,GPT,12,100,9,0.8603401780128479,2.6831860542297363,3.9400811195373535
15010,long,GPT,12,100,10,0.9785277247428894,3.447333335876465,2.12266206741333
15011,long,GPT,12,100,11,0.6736097931861877,2.7989718914031982,3.9404146671295166
15012,long,GPT,12,100,12,0.8872610926628113,4.579529762268066,2.070577383041382
15013,long,GPT,12,100,13,0.8071948289871216,4.563229084014893,1.8820745944976807
15014,long,GPT,12,100,14,0.9619268178939819,3.798452615737915,2.0721161365509033
15015,long,GPT,12,100,15,0.5335469245910645,1.3874642848968506,3.44378399848938
15016,long,GPT,12,100,16,0.8973777890205383,3.0000529289245605,3.80964732170105
15017,long,GPT,12,100,17,0.8041951060295105,4.741912364959717,2.869516134262085
15018,long,GPT,12,100,18,0.3571392297744751,2.161184549331665,1.9255738258361816
15019,long,GPT,12,100,19,0.5185121297836304,1.7558528184890747,1.6849998235702515
15020,long,GPT,12,100,20,0.27740275859832764,1.6407136917114258,1.108838677406311
15021,long,GPT,12,100,21,0.31423527002334595,0.8961280584335327,2.4274771213531494
15022,long,GPT,12,100,22,0.549450159072876,2.991354465484619,2.5415406227111816
15023,long,GPT,12,100,23,0.40731003880500793,2.802440643310547,2.657775640487671
15024,long,GPT,12,100,24,0.1693214327096939,0.7743673324584961,1.7507234811782837
15025,long,GPT,12,100,25,0.6580182909965515,1.8744463920593262,2.681330442428589
15026,long,GPT,12,100,26,0.12025270611047745,0.5417124629020691,2.2550249099731445
15027,long,GPT,12,100,27,0.16276684403419495,1.0310142040252686,1.2196937799453735
15028,long,GPT,12,100,28,0.11112958937883377,0.28264090418815613,1.8344669342041016
15029,long,GPT,12,100,29,0.31931936740875244,1.2323200702667236,2.108055830001831
15030,long,GPT,12,100,30,0.11151816695928574,0.2167629897594452,3.1244466304779053
15031,long,GPT,12,100,31,0.041501469910144806,0.1028483435511589,1.38528311252594
15032,long,GPT,12,100,32,0.04231829568743706,0.21878260374069214,1.8376256227493286
